iter	Passed	Remaining
0	1	673
1	2	648
2	3	695
3	4	693
4	5	690
5	7	730
6	9	781
7	10	768
8	12	806
9	13	805
10	15	819
11	16	833
12	18	832
13	18	792
14	20	806
15	21	808
16	23	829
17	24	799
18	25	780
19	25	753
20	26	734
21	26	711
22	27	700
23	28	682
24	29	679
25	29	664
26	30	654
27	30	638
28	31	625
29	32	621
30	33	614
31	33	603
32	34	598
33	34	587
34	35	576
35	35	566
36	36	558
37	36	549
38	37	541
39	37	532
40	38	530
41	39	525
42	39	521
43	40	514
44	40	511
45	41	509
46	42	502
47	42	498
48	43	495
49	44	491
50	44	485
51	44	481
52	45	476
53	46	472
54	46	467
55	47	463
56	47	461
57	48	464
58	49	460
59	49	456
60	50	451
61	50	447
62	51	442
63	51	439
64	52	436
65	52	434
66	53	430
67	54	431
68	55	429
69	55	426
70	56	423
71	56	420
72	56	417
73	57	417
74	58	414
75	58	411
76	59	408
77	60	408
78	60	405
79	61	407
80	62	404
81	62	403
82	63	401
83	64	401
84	64	398
85	65	396
86	66	395
87	66	393
88	67	393
89	67	390
90	68	389
91	68	386
92	69	385
93	70	383
94	71	383
95	71	381
96	72	380
97	72	378
98	73	376
99	73	374
100	74	372
101	74	370
102	75	369
103	75	367
104	76	366
105	77	365
106	77	363
107	78	361
108	78	360
109	79	360
110	80	358
111	80	357
112	81	355
113	81	354
114	82	352
115	83	352
116	83	350
117	84	349
118	84	348
119	85	347
120	85	345
121	86	344
122	87	343
123	87	342
124	88	340
125	88	339
126	89	337
127	89	336
128	90	334
129	90	333
130	91	332
131	92	332
132	92	330
133	93	330
134	93	328
135	94	328
136	95	326
137	95	326
138	96	324
139	96	323
140	96	321
141	97	321
142	98	319
143	99	319
144	99	317
145	100	316
146	100	315
147	101	314
148	101	313
149	102	311
150	103	311
151	103	310
152	104	309
153	104	308
154	105	307
155	105	306
156	106	306
157	107	305
158	107	303
159	108	303
160	108	302
161	109	301
162	110	300
163	110	299
164	111	298
165	111	297
166	112	296
167	112	295
168	113	295
169	114	294
170	114	293
171	115	292
172	116	291
173	116	290
174	116	289
175	117	288
176	118	287
177	118	286
178	119	286
179	119	284
180	120	284
181	120	282
182	121	282
183	122	281
184	123	281
185	123	280
186	124	280
187	124	279
188	125	278
189	126	277
190	126	276
191	127	275
192	128	275
193	128	274
194	128	273
195	129	272
196	130	271
197	130	270
198	131	269
199	132	269
200	132	268
201	133	267
202	133	266
203	134	265
204	135	265
205	136	265
206	137	265
207	138	266
208	138	265
209	139	265
210	140	264
211	142	266
212	144	267
213	147	270
214	149	273
215	151	274
216	153	276
217	154	277
218	156	277
219	158	279
220	159	279
221	162	282
222	163	282
223	165	283
224	167	284
225	169	286
226	170	286
227	172	287
228	174	289
229	176	290
230	178	291
231	180	292
232	181	292
233	183	292
234	184	292
235	185	292
236	186	291
237	187	291
238	188	290
239	190	291
240	192	293
241	194	293
242	194	292
243	195	291
244	195	290
245	196	289
246	197	288
247	197	287
248	198	286
249	199	285
250	199	284
251	200	282
252	201	282
253	201	281
254	202	280
255	202	278
256	203	277
257	203	276
258	204	275
259	205	275
260	207	275
261	207	274
262	208	273
263	209	272
264	209	271
265	210	270
266	211	269
267	211	268
268	212	267
269	212	266
270	213	265
271	213	264
272	214	263
273	214	261
274	215	260
275	216	259
276	216	259
277	217	257
278	217	256
279	218	255
280	218	254
281	219	253
282	219	252
283	220	251
284	220	250
285	221	249
286	222	248
287	222	247
288	223	246
289	224	245
290	224	244
291	225	244
292	225	242
293	226	241
294	226	240
295	227	239
296	227	238
297	228	237
298	228	236
299	229	235
300	229	234
301	230	233
302	231	232
303	231	231
304	232	230
305	232	229
306	233	228
307	233	227
308	234	226
309	234	225
310	235	224
311	236	223
312	236	223
313	237	222
314	237	221
315	238	220
316	238	219
317	239	218
318	240	217
319	240	216
320	241	215
321	241	214
322	242	213
323	243	213
324	243	212
325	244	211
326	245	210
327	245	209
328	246	208
329	247	208
330	247	207
331	248	206
332	248	205
333	249	204
334	249	203
335	250	203
336	251	202
337	251	201
338	252	200
339	253	199
340	253	198
341	254	197
342	254	196
343	255	195
344	255	194
345	256	194
346	257	193
347	257	192
348	258	191
349	258	190
350	259	189
351	259	188
352	260	188
353	260	187
354	261	186
355	261	185
356	262	184
357	263	183
358	263	183
359	264	182
360	264	181
361	265	180
362	266	179
363	266	178
364	267	178
365	267	177
366	268	176
367	268	175
368	269	174
369	269	173
370	270	172
371	271	171
372	271	171
373	272	170
374	273	169
375	273	168
376	273	167
377	274	166
378	275	166
379	275	165
380	276	164
381	277	163
382	277	163
383	278	162
384	278	161
385	279	160
386	279	159
387	280	159
388	281	158
389	281	157
390	282	156
391	283	156
392	283	155
393	284	154
394	284	153
395	285	152
396	286	152
397	286	151
398	287	150
399	288	149
400	288	148
401	289	148
402	289	147
403	290	146
404	291	145
405	291	145
406	292	144
407	292	143
408	293	142
409	293	141
410	294	141
411	295	140
412	295	139
413	296	139
414	297	138
415	298	137
416	298	136
417	299	136
418	300	135
419	300	134
420	301	133
421	302	133
422	302	132
423	303	131
424	303	130
425	304	130
426	305	129
427	305	128
428	306	127
429	306	126
430	307	126
431	307	125
432	308	124
433	309	123
434	309	123
435	310	122
436	310	121
437	311	120
438	312	120
439	312	119
440	313	118
441	313	117
442	314	117
443	315	116
444	316	115
445	316	114
446	316	114
447	317	113
448	318	112
449	318	111
450	319	111
451	319	110
452	320	109
453	320	108
454	321	108
455	322	107
456	323	106
457	323	106
458	324	105
459	324	104
460	325	103
461	325	102
462	326	102
463	327	101
464	327	100
465	328	100
466	329	99
467	329	98
468	330	97
469	330	97
470	331	96
471	332	95
472	332	94
473	333	94
474	333	93
475	334	92
476	335	92
477	335	91
478	336	90
479	336	89
480	337	89
481	338	88
482	339	87
483	339	87
484	340	86
485	340	85
486	341	84
487	341	84
488	342	83
489	342	82
490	343	81
491	343	81
492	344	80
493	345	79
494	345	78
495	346	78
496	346	77
497	347	76
498	347	75
499	348	75
500	349	74
501	349	73
502	350	73
503	351	72
504	351	71
505	352	71
506	353	70
507	353	69
508	354	68
509	354	68
510	355	67
511	355	66
512	356	66
513	357	65
514	357	64
515	358	63
516	358	63
517	359	62
518	359	61
519	360	60
520	361	60
521	361	59
522	362	58
523	362	58
524	363	57
525	363	56
526	364	55
527	364	55
528	365	54
529	365	53
530	366	53
531	366	52
532	367	51
533	367	50
534	368	50
535	368	49
536	369	48
537	370	48
538	370	47
539	370	46
540	371	46
541	372	45
542	372	44
543	373	43
544	373	43
545	374	42
546	374	41
547	375	41
548	375	40
549	376	39
550	377	39
551	378	38
552	379	37
553	380	37
554	381	36
555	381	35
556	382	35
557	383	34
558	383	33
559	384	32
560	384	32
561	385	31
562	385	30
563	386	30
564	386	29
565	387	28
566	388	28
567	388	27
568	389	26
569	389	25
570	390	25
571	390	24
572	391	23
573	392	23
574	392	22
575	393	21
576	393	21
577	394	20
578	394	19
