iter	Passed	Remaining
0	2	1217
1	2	741
2	4	824
3	4	747
4	5	679
5	6	690
6	8	707
7	9	737
8	11	747
9	12	744
10	13	730
11	14	710
12	15	719
13	17	737
14	18	718
15	18	687
16	19	671
17	19	647
18	20	635
19	20	615
20	21	606
21	22	590
22	22	580
23	23	566
24	24	579
25	25	564
26	25	555
27	26	557
28	27	547
29	28	539
30	28	532
31	29	523
32	29	519
33	30	512
34	31	509
35	31	501
36	32	494
37	33	495
38	33	488
39	34	484
40	34	478
41	35	475
42	35	469
43	36	467
44	36	462
45	37	459
46	38	453
47	38	453
48	39	448
49	40	446
50	40	442
51	40	436
52	41	435
53	42	433
54	42	428
55	43	427
56	43	423
57	44	423
58	45	420
59	45	416
60	46	413
61	46	412
62	47	409
63	47	407
64	48	404
65	49	403
66	49	400
67	50	398
68	50	396
69	51	395
70	51	393
71	52	392
72	53	389
73	53	388
74	54	387
75	55	387
76	55	384
77	56	385
78	57	382
79	57	381
80	58	379
81	58	377
82	59	375
83	60	375
84	60	373
85	61	374
86	62	372
87	62	371
88	63	368
89	64	369
90	64	366
91	65	366
92	65	364
93	66	364
94	67	361
95	67	359
96	67	357
97	68	356
98	69	354
99	69	353
100	70	352
101	71	352
102	71	350
103	72	349
104	72	347
105	73	345
106	73	346
107	74	345
108	75	343
109	75	342
110	76	342
111	77	342
112	77	340
113	78	339
114	78	337
115	79	336
116	79	334
117	80	333
118	80	331
119	81	330
120	81	329
121	82	329
122	83	328
123	83	326
124	84	325
125	84	324
126	85	322
127	86	322
128	86	321
129	87	320
130	87	320
131	88	319
132	89	318
133	89	317
134	90	316
135	90	315
136	91	313
137	91	313
138	92	311
139	93	311
140	93	310
141	94	310
142	95	308
143	95	307
144	95	306
145	96	304
146	96	303
147	97	303
148	98	302
149	99	302
150	99	301
151	100	300
152	100	299
153	101	299
154	102	298
155	102	297
156	103	296
157	103	294
158	103	293
159	104	293
160	105	292
161	106	292
162	106	291
163	107	290
164	107	289
165	109	291
166	110	291
167	111	291
168	112	291
169	112	290
170	113	289
171	114	289
172	115	290
173	116	290
174	117	290
175	118	291
176	119	291
177	120	290
178	120	289
179	121	288
180	122	288
181	122	286
182	123	286
183	123	285
184	125	286
185	125	285
186	126	285
187	127	284
188	128	284
189	128	282
190	129	282
191	129	281
192	130	281
193	131	280
194	132	280
195	132	279
196	133	279
197	135	279
198	136	280
199	137	279
200	137	279
201	138	278
202	139	277
203	139	276
204	140	275
205	140	274
206	141	273
207	141	272
208	142	272
209	143	271
210	143	270
211	144	269
212	144	267
213	144	266
214	145	266
215	146	265
216	146	264
217	147	263
218	148	263
219	148	262
220	149	261
221	149	260
222	150	259
223	150	258
224	151	258
225	152	257
226	153	257
227	153	256
228	154	255
229	155	254
230	155	254
231	156	253
232	158	254
233	158	253
234	159	252
235	159	252
236	160	251
237	161	250
238	161	249
239	162	248
240	163	248
241	163	247
242	164	246
243	164	245
244	165	244
245	165	243
246	166	243
247	166	242
248	167	242
249	168	241
250	169	240
251	169	239
252	170	239
253	171	238
254	171	237
255	172	236
256	173	236
257	173	235
258	174	234
259	174	233
260	175	233
261	176	232
262	176	231
263	177	230
264	177	230
265	178	229
266	178	228
267	179	227
268	179	226
269	180	225
270	180	225
271	181	224
272	181	223
273	182	222
274	182	221
275	183	220
276	183	219
277	184	219
278	185	218
279	185	217
280	186	216
281	186	215
282	187	215
283	187	214
284	188	213
285	189	212
286	189	212
287	190	211
288	190	210
289	191	209
290	192	209
291	192	208
292	192	207
293	193	206
294	193	205
295	194	204
296	194	203
297	196	204
298	196	203
299	197	202
300	197	201
301	198	200
302	198	200
303	199	199
304	200	199
305	200	198
306	201	197
307	202	196
308	202	196
309	203	195
310	203	194
311	204	194
312	204	193
313	205	192
314	206	191
315	206	191
316	207	190
317	208	190
318	208	189
319	209	188
320	210	188
321	211	187
322	212	187
323	212	186
324	213	185
325	213	184
326	214	183
327	214	183
328	215	182
329	215	181
330	216	181
331	216	180
332	217	179
333	218	178
334	219	178
335	219	177
336	220	177
337	220	176
338	221	175
339	222	175
340	222	174
341	223	173
342	223	172
343	224	172
344	224	171
345	225	170
346	225	169
347	226	168
348	226	168
349	227	167
350	228	167
351	228	166
352	229	165
353	229	164
354	230	164
355	231	163
356	231	163
357	232	162
358	233	161
359	233	161
360	234	160
361	234	159
362	235	158
363	235	158
364	236	157
365	237	156
366	237	156
367	238	155
368	238	154
369	239	154
370	240	153
371	240	152
372	241	151
373	241	151
374	242	150
375	243	150
376	243	149
377	244	148
378	244	148
379	245	147
380	246	146
381	246	145
382	247	145
383	247	144
384	248	143
385	248	143
386	249	142
387	250	141
388	250	141
389	251	140
390	251	139
391	252	138
392	252	138
393	253	137
394	253	136
395	254	136
396	255	135
397	255	134
398	256	134
399	256	133
400	257	132
401	257	132
402	258	131
403	259	130
404	259	130
405	260	129
406	260	128
407	261	128
408	262	127
409	263	127
410	265	127
411	266	126
412	266	125
413	267	125
414	268	124
415	269	124
416	269	123
417	270	122
418	271	122
419	271	121
420	272	120
421	272	120
422	273	119
423	274	118
424	274	118
425	275	117
426	276	117
427	276	116
428	277	115
429	277	114
430	278	114
431	279	113
432	279	112
433	280	112
434	280	111
435	281	111
436	282	110
437	283	110
438	283	109
439	284	108
440	284	107
441	285	107
442	285	106
443	286	105
444	287	105
445	287	104
446	288	103
447	288	103
448	289	102
449	290	101
450	290	101
451	291	100
452	292	100
453	293	99
454	293	98
455	293	97
456	294	97
457	295	96
