iter	Passed	Remaining
0	1	1664
1	3	1648
2	5	1688
3	6	1614
4	7	1565
5	9	1506
6	10	1514
7	12	1499
8	13	1449
9	13	1375
10	14	1313
11	15	1288
12	16	1272
13	18	1276
14	19	1260
15	20	1282
16	21	1246
17	22	1212
18	23	1208
19	24	1223
20	26	1212
21	27	1202
22	28	1215
23	29	1197
24	30	1179
25	31	1164
26	32	1163
27	33	1155
28	34	1146
29	35	1132
30	36	1138
31	37	1121
32	37	1113
33	39	1120
34	41	1136
35	42	1125
36	43	1119
37	44	1128
38	46	1134
39	47	1143
40	48	1144
41	50	1141
42	51	1138
43	52	1136
44	53	1127
45	53	1118
46	55	1117
47	56	1124
48	57	1120
49	58	1118
50	60	1119
51	60	1110
52	61	1106
53	63	1111
54	64	1111
55	65	1105
56	66	1099
57	67	1101
58	68	1093
59	69	1084
60	70	1078
61	71	1079
62	72	1076
63	73	1071
64	74	1074
65	76	1077
66	77	1073
67	78	1079
68	80	1080
69	81	1078
70	82	1077
71	84	1083
72	84	1077
73	86	1077
74	88	1088
75	89	1083
76	89	1077
77	91	1084
78	92	1079
79	93	1073
80	94	1073
81	95	1072
82	96	1068
83	97	1063
84	98	1062
85	99	1059
86	100	1053
87	101	1048
88	101	1043
89	102	1038
90	104	1042
91	105	1037
92	106	1035
93	107	1032
94	107	1028
95	108	1024
96	109	1020
97	110	1020
98	111	1016
99	112	1012
100	113	1008
101	114	1012
102	115	1009
103	116	1005
104	117	1002
105	118	1002
106	120	1001
107	120	997
108	122	998
109	123	998
110	124	994
111	125	991
112	126	991
113	127	989
114	128	987
115	129	983
116	130	984
117	131	981
118	132	977
119	133	975
120	134	977
121	135	975
122	136	974
123	138	979
124	139	977
125	140	973
126	141	975
127	143	976
128	144	973
129	145	971
130	146	971
131	147	967
132	147	963
133	148	961
134	150	963
135	151	962
136	152	959
137	154	962
138	154	959
139	155	956
140	156	954
141	158	955
142	159	953
143	160	955
144	161	952
145	162	949
146	163	946
147	163	943
148	165	944
149	166	943
150	167	940
151	168	938
152	169	938
153	170	936
154	171	933
155	172	932
156	173	933
157	175	933
158	176	934
159	177	932
160	178	929
161	179	926
162	180	926
163	181	926
164	182	924
165	183	921
166	184	921
167	185	919
168	186	916
169	187	915
170	189	917
171	190	915
172	191	913
173	191	911
174	193	911
175	194	909
176	195	907
177	196	905
178	197	905
179	198	904
180	199	901
181	200	901
182	201	901
183	202	900
184	204	902
185	206	901
186	206	898
187	208	900
188	209	898
189	210	895
190	210	893
191	211	891
192	213	891
193	214	890
194	215	888
195	216	888
196	217	886
197	218	883
198	219	881
199	220	882
200	221	880
201	222	877
202	223	876
203	224	876
204	225	873
205	226	871
206	228	874
207	229	872
208	229	870
209	230	868
210	232	868
211	232	865
212	233	863
213	234	860
214	235	861
215	237	863
216	239	863
217	240	861
218	240	859
219	242	859
220	243	858
221	244	857
222	245	855
223	246	855
224	248	855
225	249	853
226	250	852
227	251	851
228	252	849
229	253	847
230	254	848
231	255	845
232	256	843
233	256	841
234	257	839
235	258	838
236	260	837
237	261	836
238	262	836
239	263	835
240	264	832
241	265	831
242	266	828
243	267	829
244	268	827
245	269	826
246	270	825
247	271	823
248	272	822
249	273	820
250	274	818
251	275	817
252	276	815
253	277	813
254	278	814
255	279	812
256	280	810
257	281	809
258	282	808
259	283	808
260	284	806
261	286	805
262	287	804
263	287	802
264	288	800
265	289	799
266	290	798
267	291	796
268	292	793
269	292	791
270	294	791
271	295	790
272	296	788
273	297	786
274	298	785
275	299	784
276	300	783
277	300	781
278	302	780
279	303	779
280	303	777
281	304	776
282	305	775
283	307	774
284	307	772
285	309	772
286	310	770
287	311	768
288	311	767
289	312	765
290	314	766
291	315	764
292	316	763
293	317	763
294	319	763
295	320	763
296	322	763
297	323	761
298	323	759
299	325	758
300	326	757
301	327	755
302	328	755
303	330	756
304	332	757
305	334	758
306	335	757
307	337	757
308	339	758
309	340	758
310	342	758
311	344	759
312	346	759
313	347	759
314	349	759
315	350	759
316	353	760
317	354	760
318	356	760
319	357	760
320	359	761
321	361	760
322	362	759
323	364	759
324	365	759
325	367	760
326	370	761
327	371	761
328	373	761
329	375	762
330	377	762
331	378	761
332	380	762
333	382	762
334	384	762
335	386	763
336	387	763
337	389	762
338	390	761
339	391	759
340	393	759
341	395	760
342	397	760
343	398	760
344	400	760
345	402	760
346	403	760
347	405	760
348	407	760
349	409	761
350	411	761
351	413	761
352	415	761
353	417	761
354	419	762
355	421	762
356	423	762
357	424	761
358	426	761
359	428	761
360	430	761
361	431	760
362	433	760
363	435	760
364	436	759
365	437	757
366	438	755
367	439	754
368	440	753
