iter	Passed	Remaining
0	1	1040
1	3	1003
2	5	1030
3	6	1050
4	8	1029
5	10	1055
6	11	1012
7	12	921
8	13	893
9	15	901
10	15	853
11	16	839
12	17	817
13	18	804
14	19	771
15	20	740
16	21	731
17	21	704
18	22	688
19	22	667
20	23	656
21	23	637
22	24	626
23	25	611
24	25	600
25	26	585
26	26	573
27	27	562
28	28	559
29	28	548
30	29	544
31	29	535
32	30	532
33	31	523
34	31	519
35	32	511
36	32	507
37	33	501
38	33	495
39	34	489
40	35	486
41	35	479
42	36	473
43	36	470
44	37	466
45	37	461
46	38	456
47	38	451
48	39	446
49	39	443
50	40	438
51	40	437
52	41	433
53	41	429
54	42	425
55	43	424
56	43	420
57	44	420
58	45	422
59	45	419
60	46	415
61	46	413
62	47	409
63	47	406
64	48	403
65	49	404
66	49	401
67	50	399
68	50	396
69	51	394
70	51	392
71	52	391
72	53	388
73	53	387
74	54	384
75	54	382
76	55	380
77	55	380
78	56	377
79	57	377
80	57	375
81	58	374
82	58	372
83	59	371
84	60	369
85	60	367
86	61	367
87	61	365
88	62	365
89	63	363
90	63	362
91	64	360
92	65	360
93	65	357
94	66	357
95	66	355
96	67	355
97	67	353
98	68	354
99	69	352
100	70	351
101	70	349
102	71	349
103	71	347
104	72	346
105	73	345
106	73	344
107	74	343
108	74	340
109	74	339
110	75	337
111	75	336
112	76	334
113	77	334
114	77	333
115	78	333
116	79	331
117	79	330
118	80	329
119	80	329
120	81	327
121	82	326
122	82	325
123	83	325
124	83	324
125	84	323
126	84	321
127	85	320
128	86	319
129	86	318
130	87	317
131	87	315
132	88	314
133	88	313
134	89	312
135	89	311
136	90	310
137	91	310
138	91	308
139	91	307
140	92	306
141	93	306
142	93	305
143	94	304
144	95	303
145	95	302
146	96	302
147	96	301
148	97	300
149	97	298
150	98	297
151	98	296
152	99	295
153	99	294
154	100	294
155	101	293
156	101	292
157	102	291
158	102	290
159	103	290
160	104	289
161	104	288
162	105	287
163	105	285
164	106	285
165	106	284
166	107	283
167	107	281
168	108	281
169	108	280
170	109	280
171	110	279
172	110	278
173	111	278
174	112	277
175	113	277
176	113	276
177	114	276
178	114	275
179	115	274
180	115	273
181	116	272
182	117	272
183	117	271
184	119	272
185	119	271
186	120	270
187	120	269
188	121	268
189	121	267
190	122	267
191	122	266
192	123	265
193	124	264
194	124	263
195	125	263
196	125	262
197	126	261
198	126	260
199	127	259
200	128	259
201	129	259
202	130	259
203	130	259
204	131	258
205	132	258
206	132	257
207	133	256
208	134	255
209	134	255
210	135	254
211	135	253
212	136	252
213	136	251
214	137	250
215	137	249
216	138	249
217	139	249
218	139	248
219	140	248
220	141	247
221	142	247
222	142	246
223	143	245
224	143	244
225	144	243
226	144	242
227	145	242
228	145	241
229	146	241
230	147	240
231	148	239
232	148	238
233	149	238
234	149	237
235	150	236
236	150	236
237	151	235
238	151	234
239	152	234
240	153	233
241	153	232
242	154	231
243	154	230
244	155	230
245	155	229
246	156	228
247	157	228
248	158	228
249	159	227
250	159	227
251	160	226
252	160	225
253	161	224
254	162	224
255	162	223
256	163	222
257	163	222
258	164	221
259	164	220
260	165	219
261	165	219
262	166	218
263	166	217
264	167	217
265	168	216
266	169	215
267	169	215
268	170	214
269	170	213
270	171	213
271	172	212
272	172	211
273	173	211
274	173	210
275	174	209
276	174	208
277	175	207
278	175	207
279	176	206
280	177	206
281	177	205
282	178	204
283	178	203
284	179	203
285	179	202
286	180	202
287	181	201
288	181	200
289	182	199
290	183	199
291	183	198
292	184	198
293	184	197
294	185	196
295	185	195
296	186	195
297	186	194
298	187	193
299	187	192
300	188	191
301	189	191
302	189	190
303	190	190
304	190	189
305	191	189
306	192	188
307	192	187
308	193	187
309	194	186
310	194	185
311	195	185
312	195	184
313	196	183
314	196	182
315	197	182
316	197	181
317	198	181
318	199	180
319	200	180
320	201	179
321	202	180
322	203	179
323	203	178
324	204	177
325	205	177
326	205	176
327	206	176
328	206	175
329	207	174
330	208	174
331	208	173
332	209	172
333	210	172
334	210	171
335	211	170
336	211	170
337	212	169
338	212	168
339	213	168
340	213	167
341	214	166
342	215	166
343	215	165
344	216	164
345	217	164
346	217	163
347	217	162
348	218	162
349	219	161
350	220	161
351	220	160
352	221	159
353	221	159
354	222	158
355	223	157
356	223	157
357	224	156
358	225	156
359	225	155
360	226	154
361	226	154
362	227	153
363	228	152
364	228	152
365	229	151
